ticker,open,last,chg_pct,gap_pct,chg_from_open_pct,high,low,vol,relvol,rsi14,rsi5,atr14_pct,volatility_1m,dist_sma50,vwap,dist_vwap,premkt_chg,postmkt_chg,turnover_usd
KREF/PA,17.71,17.92,0.03,-1.14,1.19,17.92,17.71,1840,0.05,47.51,41.95,1.33,1.18,-0.75,17.85,0.39,,,32972
KRG,28.58,28.71,0.93,0.46,0.47,28.87,28.52,1220720,0.45,56.11,59.01,1.63,1.5,3.74,28.7,0.04,-0.04,,35052974
KRKR,2.73,2.73,-4.28,-4.28,0.0,2.73,2.73,869,0.16,42.63,45.56,8.71,7.28,-15.77,2.73,0.0,,,2370
KRMA,47.93,47.93,0.18,0.19,-0.01,47.93,47.92,718,0.31,59.14,69.32,0.81,0.65,1.53,47.93,-0.0,,,34410
KRMD,4.28,4.21,-0.47,1.18,-1.64,4.39,4.13,70121,0.62,48.76,31.53,4.83,4.9,2.19,4.24,-0.79,1.65,,295209
KRMN,45.97,46.05,2.04,1.85,0.18,47.69,45.44,753900,0.29,39.65,30.65,7.9,6.81,-16.65,46.39,-0.74,1.93,,34717095
KRNT,15.71,15.75,0.64,0.38,0.25,15.85,15.34,41328,0.31,48.57,49.22,4.02,3.74,-0.5,15.65,0.66,,,650916
KRNY,9.41,9.38,0.11,0.43,-0.32,9.46,9.37,219851,0.38,63.08,59.28,2.27,2.58,9.77,9.4,-0.25,0.64,,2062202
KRO,6.6,6.44,-0.31,2.17,-2.42,6.7,6.42,177834,0.62,50.62,70.68,4.82,4.77,-5.09,6.52,-1.23,3.07,,1145250
KROP,35.67,35.21,0.49,1.8,-1.29,35.67,34.98,1367,0.49,55.29,60.57,1.43,1.14,0.72,35.29,-0.22,,,48132
KROS,11.12,10.77,-2.97,0.18,-3.15,11.18,10.64,90010,0.31,46.54,33.2,5.38,5.1,-1.9,10.86,-0.86,0,,969407
KRP,14.99,14.68,-1.81,0.27,-2.07,15.07,14.67,466037,0.94,46.92,45.3,2.08,1.83,-2.03,14.81,-0.85,1.07,,6841423
KRRO,13.5,13.47,-0.22,0,-0.22,13.76,12.62,123254,0.54,52.77,38.73,9.03,9.79,9.63,13.28,1.41,,,1660243
KRSP,10.45,10.55,0.09,-0.85,0.96,10.55,10.45,8177,0.36,58.36,65.3,1.22,1.66,1.07,10.52,0.32,,,86267
KRSP.U,10.75,10.83,0.74,0,0.74,10.83,10.75,1570,0.06,54.05,53.74,3.04,3.54,1.83,10.8,0.25,,,17003
KRT,34.99,35.44,2.03,0.75,1.27,35.74,34.62,98464,0.77,74.38,80.1,3.14,3.25,19.21,35.27,0.48,,,3489071
KRUS,51.59,51.08,-0.14,0.86,-0.99,51.59,50.24,204536,0.46,45.3,26.96,6.95,6.98,-2.29,50.97,0.22,1.99,,10447698
KRYP,17.56,17.44,-2.66,-2.01,-0.66,17.57,17.29,1494,3.72,44.1,44.99,3.01,0.74,-11.25,17.43,0.05,,,26061
KRYS,365.04,343.05,-5.61,0.44,-6.03,365.04,330,305070,1.08,47.06,19.04,4.34,4.17,5.67,346.03,-0.86,,,104652738
KSA,36.89,36.91,-0.55,-0.59,0.04,37.04,36.85,509760,1.34,34.75,23.03,0.97,0.65,-3.5,36.93,-0.07,-0.3,,18812692
KSCP,1.63,1.65,1.17,0,1.17,1.66,1.62,213708,0.35,27.83,18.9,9.67,7.95,-31.44,1.64,0.37,1.84,,352425
KSPI,89.69,89.29,0.7,1.15,-0.45,90.87,89.03,189332,0.73,56.55,58.91,3.1,2.94,2.87,89.73,-0.49,-0.44,,16905454
KSPY,29.66,29.53,0.17,0.61,-0.44,29.99,29.42,38421,0.55,63.07,68.94,0.83,0.78,2.1,29.65,-0.4,0.2,,1134533
KSS,16.81,16.28,-1.63,1.57,-3.15,16.89,16.01,1621313,0.4,46.94,36.0,6.05,5.63,4.99,16.39,-0.69,2.05,,26394975
KSTR,29,28.9,1.51,1.86,-0.34,29.1,28.81,482572,0.55,53.59,45.9,4.34,1.89,9.85,28.94,-0.13,2.04,,13946330
KT,17.48,17.39,0.06,0.58,-0.51,17.61,17.29,571353,0.41,39.39,33.86,2.78,2.39,-7.12,17.43,-0.23,,,9935828
KTB,84.33,83.65,-1.4,-0.6,-0.81,85.13,83.11,514025,0.63,57.24,44.4,3.71,3.63,11.26,83.96,-0.37,1.34,,42998191
KTCC,3.93,4.2,6.59,-0.25,6.87,4.2,3.86,5796,0.32,59.65,61.78,6.8,7.73,15.76,4.09,2.77,,,24342
KTEC,13.02,12.98,0.62,0.93,-0.31,13.09,12.93,43827,0.36,52.18,65.54,2.27,1.87,-2.54,13.0,-0.15,1.16,,568874
KTF,9.25,9.22,0.11,0.43,-0.32,9.25,9.21,84771,0.87,53.3,45.67,0.61,0.62,0.98,9.22,-0.05,,,781588
KTH,28.63,28.57,1.11,1.31,-0.19,28.63,28.57,666,0.54,55.58,60.75,0.83,0.47,0.66,28.59,-0.06,,,19030
KTN,25.44,25.28,-0.32,0.32,-0.63,25.44,25.28,3061,1.12,29.52,27.99,0.57,0.38,-2.83,25.33,-0.21,,,77382
KTOS,48.91,50.12,6.73,4.15,2.47,50.29,48.26,3105499,0.67,45.01,52.45,6.73,5.7,-9.34,49.56,1.14,4.02,,155647609
KTTA,0.49,0.49,0.22,0,0.22,0.5,0.47,142079,0.05,34.12,27.07,10.49,11.15,-23.25,0.49,0.51,,,69774
KTWO,9.93,9.93,-0.5,-0.5,0.0,9.93,9.93,286,0.02,47.71,44.92,0.43,0.07,-0.24,9.93,0.0,,,2839
KULR,3,2.94,-0.84,1.35,-2.17,3.06,2.92,829245,0.51,36.61,20.23,12.4,9.45,-21.58,2.97,-1.18,1.9,,2433834
KURA,10.96,11.32,3.76,0.46,3.28,11.5,10.84,960735,0.53,58.37,50.62,5.01,5.06,13.46,11.22,0.89,1.28,,10875520
KURE,17,17.19,1.96,0.83,1.12,17.21,17,107943,0.87,64.03,71.43,2.56,1.8,7.23,17.13,0.33,-0.36,,1855540
KUST,0.97,1.0,3.45,0.16,3.28,1.1,0.92,901803,0.11,34.2,44.69,26.3,20.64,-54.57,1.01,-0.7,-2.14,,901712
KVAC,12.22,12.25,-1.21,-1.45,0.25,12.25,12.2,2691,0.34,54.96,44.08,0.68,0.16,1.69,12.23,0.14,,,32964
KVHI,8.92,9.16,3.39,0.68,2.69,9.29,8.89,171898,0.68,49.8,51.95,7.38,7.44,-3.69,9.11,0.51,,,1574585
KVLE,28.24,28.27,-0.15,-0.25,0.11,28.27,28.24,1726,1.03,56.63,52.2,0.61,0.4,1.68,28.26,0.04,,,48793
KVUE,19.1,18.75,-2.47,-0.68,-1.81,19.25,18.71,10540167,0.56,50.31,32.6,2.35,2.11,3.94,18.9,-0.79,-0.88,,197680832
KVYO,16.5,17.4,-0.34,-5.5,5.45,17.81,16.32,2103399,0.44,63.02,71.41,5.61,5.48,11.04,17.18,1.3,-3.89,,36599142
KWEB,26.38,26.16,-0.25,0.57,-0.82,26.48,26.15,8056484,0.35,52.7,64.18,2.24,1.7,-2.55,26.27,-0.38,0.53,,210797903
KWIN,25.92,25.62,-0.06,1.11,-1.16,25.94,25.61,12368,0.44,49.74,45.27,0.87,0.84,0.11,25.72,-0.4,,,316868
KWM,0.13,0.12,-7.72,0,-7.72,0.13,0.12,300848,0.56,23.32,13.53,17.22,9.94,-48.74,0.12,-3.33,-2.86,,34898
KWR,149.21,150.23,1.52,0.83,0.68,150.33,147.65,52774,0.3,50.35,44.63,3.56,3.43,2.78,149.4,0.55,0.34,,7928238
KWY,9.76,9.77,0.1,0,0.1,9.86,9.66,66574,1.09,36.89,19.61,3.74,3.78,-5.93,9.76,0.07,,,650427
KXI,68.47,67.7,-0.73,0.4,-1.12,68.5,67.7,33582,0.38,47.04,39.76,1.25,0.91,-0.8,67.97,-0.39,,,2273501
KXIN,5.13,4.81,-8.93,-2.84,-6.27,5.4,4.7,37724,1.15,50.23,56.33,10.14,10.3,-5.25,4.97,-3.24,4.17,,181388
KYIV,15.23,15.14,0.4,0.99,-0.59,15.5,15.11,127741,0.14,54.85,40.04,3.7,3.84,6.65,15.25,-0.72,,,1933998
KYMR,111.5,112.93,2.29,1.0,1.28,113.66,110.45,210903,0.24,60.33,48.44,5.82,6.71,23.98,112.35,0.52,0.99,,23817275
KYN,14.45,14.45,0.68,0.7,-0.01,14.51,14.35,250428,0.81,63.65,79.35,1.76,1.78,3.43,14.44,0.08,0,,3618183
KYNB,7.3,7.3,-0.61,-0.61,0.0,7.37,7.25,7756,0.45,52.42,44.32,4.43,4.35,3.72,7.31,-0.08,,,56618
KYTX,7.9,7.99,2.83,1.67,1.14,8.03,7.62,860079,0.65,43.17,32.37,8.26,7.34,-8.17,7.88,1.4,2.83,,6872031
KZIA,13.5,13.78,1.42,-0.66,2.09,14,13.23,137293,0.76,54.8,63.09,7.85,7.96,4.52,13.67,0.82,,,1892268
L,116.01,114.68,-1.56,-0.42,-1.15,117.16,114.42,385187,0.48,58.96,47.03,1.81,1.76,5.33,115.42,-0.64,0,,44173245
LAB,0.85,0.85,0.11,0.04,0.08,0.86,0.83,1818739,0.48,46.2,41.54,8.75,8.61,-10.2,0.85,0.44,2.29,,1545473
LABD,7.92,8.01,-0.5,-1.68,1.2,8.31,7.9,16018291,0.85,37.0,58.32,10.48,8.23,-33.05,8.07,-0.78,-1.86,,128306510
LABT,2.65,2.55,-6.5,-3.08,-3.53,2.7,2.5,76366,0.22,18.3,31.66,48.78,20.84,-76.01,2.58,-1.22,-4.4,,194931
LABU,275,274.3,0.54,0.79,-0.25,277.46,264,367281,0.67,56.34,35.69,7.73,7.9,28.66,271.92,0.88,1.27,,100745178
LAC,3.24,3.13,-0.16,3.18,-3.24,3.28,3.12,10590065,1.02,22.87,6.62,7.31,4.93,-32.07,3.18,-1.38,3.18,,33199853
LACG,3.93,3.72,-0.67,4.94,-5.34,3.94,3.72,6110,0.39,24.91,6.63,17.84,7.79,-57.92,3.79,-1.93,3.92,,22729
LAD,319.28,318.38,0.13,0.42,-0.28,321.05,314.09,144705,0.55,64.0,74.46,3.25,3.33,8.65,317.84,0.17,-1.17,,46071901
LADR,9.81,9.87,1.49,0.93,0.56,9.88,9.69,661367,0.65,45.48,51.19,2.02,1.85,-2.28,9.81,0.56,1.28,,6524385
LAES,2.78,2.71,0.18,2.58,-2.34,2.79,2.67,9985600,0.67,38.02,21.3,8.61,7.41,-13.07,2.73,-0.37,2.95,,27110904
LAFA,10.11,10.11,0.3,0.3,0.0,10.11,10.11,108,0.01,64.55,65.07,0.22,0.1,1.03,10.11,0.0,,,1091
LAFAU,10.17,10.17,0.39,0.39,0.0,10.17,10.17,118,0.05,54.16,63.04,1.56,0.17,0.33,10.17,0.0,,,1200
LAKE,11,10.85,-1.36,0,-1.36,11,10.58,22359,0.23,49.72,34.34,5.81,5.77,3.13,10.81,0.37,,,242595
LALT,24.26,24.16,0.08,0.5,-0.41,24.26,24.12,75063,0.1,47.6,65.48,1.01,0.98,-1.22,24.18,-0.08,,,1813522
LAMR,157.23,157.64,0.26,0,0.26,158.61,155.72,199455,0.37,57.03,50.16,2.03,1.97,3.8,157.32,0.2,,,31442086
LAND,8.61,8.65,0.64,0.12,0.52,8.68,8.56,367400,0.59,43.69,63.78,2.1,2.12,-4.96,8.63,0.25,0.81,,3179846
LANDO,20.65,20.72,0.46,0.12,0.34,20.77,20.65,8931,0.49,53.72,68.33,1.71,1.72,-0.11,20.71,0.03,,,185050
LANDP,20.7,20.73,0.53,0.36,0.17,20.79,20.67,17731,0.85,64.5,81.91,1.17,1.2,1.25,20.73,0.02,,,367652
LANV,1.26,1.28,4.07,2.44,1.59,1.32,1.23,7220,0.41,39.03,35.16,9.76,7.96,-16.52,1.28,0.26,,,9241
LAR,7.24,7.09,0.21,2.26,-2.0,7.31,7.08,711778,0.59,30.94,15.93,6.33,4.49,-23.57,7.16,-0.93,2.68,,5050064
LARK,30.29,30.11,-1.21,-0.62,-0.59,30.52,30,6297,0.7,51.79,39.01,2.53,2.51,4.03,30.21,-0.34,,,189602
LASE,1.2,1.24,1.23,-1.64,2.92,1.27,1.2,607368,0.34,39.37,21.18,20.78,12.27,-19.62,1.24,0.0,-1.64,,750099
LASR,71.02,70.88,3.04,3.24,-0.2,72.7,70.2,555616,0.4,53.65,59.29,8.73,8.55,0.59,71.26,-0.53,4.67,,39382062
LATA,10.11,10.11,0.1,0.1,0.0,10.11,10.11,11296,0.15,58.66,59.78,0.1,0.02,0.5,10.11,0.0,,,114202
LAUR,40.05,39.47,-1.6,-0.15,-1.45,40.55,39.36,533486,0.5,63.63,54.04,2.94,3.16,12.43,39.79,-0.81,0.72,,21056692
LAW,3.94,4.1,1.24,-2.72,4.07,4.16,3.91,120412,0.58,60.29,72.98,5.69,5.74,7.15,4.06,1.11,,,493725
LAZ,41.12,43.1,4.88,0.05,4.83,43.63,41.12,697826,0.41,50.84,65.35,4.91,4.75,-3.5,42.62,1.14,,,30079789
LAZR,43.3,42.78,5.17,6.43,-1.19,43.3,42.21,48578,,,37.17,,21.38,,42.76,0.05,5.67,,2078409
LB,79.08,78.36,-0.22,0.7,-0.91,80.44,78.23,72213,0.17,60.64,66.58,5.07,5.7,11.39,79.01,-0.82,,,5658617
LBAY,25.53,25.53,1.0,1.0,0.0,25.53,25.53,19,0.01,52.03,59.22,1.19,0.33,-0.27,25.53,-0.0,,,485
LBGJ,1.31,1.33,1.14,-0.76,1.91,1.34,1.28,11472,0.12,52.86,69.32,12.91,12.22,24.32,1.32,1.26,,,15315
LBRDA,30.73,30.06,-2.18,0,-2.18,31.05,29.98,125986,0.53,39.64,27.97,5.69,5.02,-8.83,30.36,-1.0,,,3787139
LBRDK,30.65,30.15,-2.11,-0.49,-1.63,31.18,30.09,970039,0.58,39.95,29.02,5.86,5.31,-8.69,30.47,-1.06,-0.49,,29246675
LBRDP,21.89,21.65,-0.46,0.64,-1.1,21.89,21.64,2164,0.17,45.78,39.11,1.54,1.43,-0.72,21.73,-0.35,,,46850
LBRT,26.18,25.01,-0.87,3.77,-4.47,26.32,24.64,1350054,0.45,40.66,53.94,4.9,4.15,-14.2,25.32,-1.23,4.04,,33764850
LBRX,32.42,32.14,-0.34,0.53,-0.86,33.68,31.65,119056,0.42,54.63,35.9,5.84,6.09,5.86,32.49,-1.08,,,3826459
LBTYA,11,10.78,-1.15,0.92,-2.05,11,10.72,527540,0.27,39.61,42.36,3.45,3.33,-7.56,10.83,-0.52,,,5684243
LBTYB,12.13,12.13,-5.23,-5.23,0.0,12.13,12.13,713,0.09,42.07,49.73,9.96,9.28,-15.02,12.13,0.0,,,8648
LBTYK,10.55,10.46,-0.81,0.09,-0.9,10.59,10.4,334586,0.31,39.87,44.04,3.3,3.23,-7.42,10.48,-0.27,,,3498096
LCCC,10.44,10.44,0,0,0.0,10.44,10.44,75006,2.45,73.0,81.61,0.13,0.07,0.83,10.44,0.0,,,783062
LCCCU,10.6,10.5,-0.66,0.28,-0.94,10.6,10.47,5055,0.86,46.61,34.49,2.99,0.19,0.1,10.53,-0.24,,,53077
LCDL,0.61,0.29,-51.25,3.34,-52.83,0.64,0.04,179658940,229.04,31.41,14.53,49.75,82.99,-60.59,0.32,-11.15,2.34,,51669911
LCDS,72.1,72.12,0.46,0.43,0.03,72.12,72.1,914,67.7,59.58,66.73,0.58,0.06,1.77,72.11,0.01,,,65917
LCFY,3.05,3.01,-1.63,-0.32,-1.31,3.2,3,5918,0.56,33.39,34.02,8.06,7.24,-19.79,3.07,-1.91,-0.33,,17813
LCID,5.54,4.81,-12.71,0.54,-13.18,5.76,2.37,133518226,10.09,37.42,19.66,14.06,14.81,-17.29,4.31,11.51,1.02,,642209315
LCII,102.63,102.92,0.86,0.58,0.28,103.19,100.2,150005,0.16,53.6,58.57,3.77,3.76,-0.71,102.1,0.8,0.06,,15438514
LCLG,73.1,73.1,0.76,0.76,0.0,73.1,73.1,574,0.45,49.71,45.26,1.37,0.38,1.26,73.1,0.0,,,41959
LCLN,22.22,22.96,2.73,-0.58,3.33,23.11,21.86,1298725,2.65,49.22,54.5,5.68,6.0,,22.64,1.4,-3.13,,29818726
LCNB,17.92,17.6,-0.9,0.9,-1.79,18,17.6,8715,0.36,52.91,44.7,2.71,2.59,4.23,17.73,-0.75,0.39,,153384
LCO,26.16,26.16,-1.47,-1.47,0.0,26.16,26.16,40,0.15,41.14,34.87,1.33,0.06,-3.41,26.16,0.0,,,1046
LCR,39.66,39.7,0.31,0.21,0.1,39.7,39.65,1034,0.2,54.4,54.03,0.62,0.47,0.83,39.68,0.05,,,41049
LCTD,58.08,58.01,0.77,0.89,-0.12,58.32,58.01,2979,0.17,52.11,55.69,1.09,0.67,0.18,58.11,-0.18,,,172817
LCTU,80.82,81.01,0.52,0.29,0.24,81.08,80.58,17132,0.05,59.26,62.96,0.98,0.84,1.95,80.89,0.15,,,1387863
LCTX,1.22,1.23,1.24,0.83,0.41,1.24,1.21,562880,0.59,43.11,31.61,5.22,4.91,-4.9,1.23,0.0,2.07,,689528
LCUT,8.78,8.34,-4.9,0.11,-5.01,8.78,8.2,95152,0.45,49.95,50.09,8.18,8.26,2.24,8.44,-1.18,-1.94,,793567
LDEM,59.6,59.63,1.5,1.45,0.05,59.63,59.6,782,1.05,46.96,48.89,1.58,0.55,-2.48,59.62,0.02,,,46630
LDI,1.11,1.11,3.24,2.78,0.45,1.14,1.09,1041893,0.62,42.76,41.09,6.9,6.69,-9.61,1.11,0.0,2.78,,1161710
LDOS,104.02,106.47,-0.1,-2.4,2.36,108.06,104.01,523336,0.31,37.48,46.76,3.66,3.63,-10.84,106.18,0.28,-2.42,,55722200
LDP,21.15,21.27,0.24,-0.33,0.57,21.31,21.15,50709,1.06,64.84,68.69,0.97,0.98,2.21,21.24,0.13,,,1078580
LDRC,25.04,25.03,0.08,0.1,-0.02,25.04,25.03,818,0.06,33.27,24.67,0.21,0.18,-0.45,25.03,-0.01,,,20474
LDRH,24.5,24.56,0.25,0.01,0.24,24.56,24.5,2997,0.45,44.66,48.7,0.27,0.25,-0.33,24.54,0.08,,,73606
LDRI,24.94,24.95,0.06,0.02,0.04,24.98,24.92,38835,8.42,20.63,19.91,0.32,0.2,-2.16,24.95,-0.0,,,968933
LDRT,24.96,24.97,0.2,0.16,0.04,25.01,24.96,185007,4.03,43.15,43.54,0.33,0.28,-0.4,24.98,-0.04,,,4619624
LDRX,35.62,35.79,0.4,-0.09,0.49,35.82,35.62,5815,1.06,56.73,62.11,0.99,0.67,0.97,35.74,0.14,,,208118
LDSF,18.88,18.89,0.16,0.11,0.05,18.92,18.87,19344,1.26,47.11,52.19,0.33,0.29,-0.2,18.89,-0.02,,,365408
LDUR,95.24,95.25,0.14,0.13,0.01,95.28,95.19,49722,0.63,46.05,47.36,0.18,0.15,-0.15,95.24,0.01,,,4736020
LE,11.39,11.15,-2.41,-0.35,-2.06,11.62,11.07,207134,0.53,47.03,44.91,6.85,6.54,-2.7,11.28,-1.14,0,,2310568
LEA,137.03,135.37,0.05,1.28,-1.21,138.2,134.59,166719,0.37,48.64,57.04,2.81,2.49,-1.86,136.05,-0.5,0.07,,22568751
LECO,253.51,252.3,0.44,0.92,-0.48,256.81,250.4,92040,0.29,42.61,42.15,2.86,2.53,-3.92,253.17,-0.34,,,23221692
LEDS,1.7,2.15,41.45,11.84,26.47,2.66,1.58,42160686,3100.46,62.35,77.75,11.23,10.93,11.84,2.13,0.97,11.84,,90645474
LEE,7.88,7.9,0.38,0.19,0.19,8,7.29,58946,0.78,35.52,22.97,8.94,7.84,-14.11,7.73,2.2,,,465673
LEG,10.85,10.82,1.17,1.4,-0.23,11.01,10.58,1225624,0.47,46.7,31.57,3.71,3.56,2.7,10.8,0.19,0.56,,13267379
LEGH,25.86,26.02,0.93,0.31,0.62,26.25,25.53,54418,0.54,57.35,52.19,3.8,3.89,7.91,25.93,0.33,-0.66,,1415956
LEGN,25.68,25.54,-0.83,-0.27,-0.56,25.95,25.36,816995,0.55,36.18,14.68,6.64,5.0,-13.45,25.61,-0.31,-1.36,,20861967
LEGO,9.96,9.96,0,0,0.0,9.96,9.96,252,0.01,62.1,79.55,0.14,0.05,0.58,9.96,0.0,,,2509
LEGO.U,10.07,10.07,0,0,0.0,10.21,10.07,3941,2.04,51.49,50.01,1.46,0.35,0.39,10.12,-0.46,,,39685
LEGR,64.25,64.36,0.5,0.34,0.16,64.38,64.25,1010,0.49,48.75,52.48,1.11,0.71,-0.69,64.33,0.04,,,64998
LEMB,42.52,42.52,0.33,0.32,0.01,42.59,42.49,60561,0.37,56.27,56.24,0.45,0.33,0.96,42.54,-0.03,,,2575271
LEN,84.41,83.41,0.69,1.9,-1.18,84.96,82.39,1234708,0.53,39.25,29.65,3.53,3.27,-5.52,83.59,-0.21,2.34,,102989463
LEN.B,82.76,81.52,0.41,1.93,-1.5,82.76,80.8,33237,0.46,39.36,28.69,3.51,3.32,-5.56,81.69,-0.21,,,2709480
LEND,24.93,24.91,-0.02,0.06,-0.08,24.97,24.89,52801,0.77,37.29,24.61,0.43,0.37,,24.92,-0.05,,,1315272
LENZ,5.29,4.95,-5.35,1.15,-6.43,5.29,4.93,677397,0.64,29.84,20.65,9.57,7.96,-29.27,5.06,-2.11,0.38,,3353115
LEO,6.4,6.41,0,-0.16,0.16,6.42,6.38,265166,0.84,50.12,48.91,0.89,0.79,0.34,6.4,0.16,,,1699714
LESL,5.74,3.02,-46.07,2.5,-47.39,6.03,1.82,10957185,27.92,30.83,9.22,47.44,27.16,-44.15,3.62,-16.64,0,,33090698
LEU,163.25,157.85,1.15,4.61,-3.31,165.5,157.25,462009,0.5,43.16,35.73,7.97,6.96,-11.78,160.2,-1.47,4.61,,72928120
LEVI,24.55,23.7,-2.03,1.49,-3.46,24.55,23.59,1092984,0.25,48.44,32.68,4.14,3.91,2.51,23.95,-1.03,-0.72,,25903720
LEXI,40.3,40.35,0.43,0.31,0.12,40.4,40.27,6512,0.4,53.44,51.39,0.78,0.47,1.23,40.34,0.02,,,262759
LEXX,0.59,0.58,-1.66,-0.81,-0.86,0.64,0.55,46206,0.76,48.17,47.59,9.88,9.2,-3.51,0.59,-1.13,0.02,,27030
LFAC,10.01,10.01,0,0,0.0,10.01,10.01,749,0.02,59.01,67.33,0.14,0.07,0.4,10.01,0.0,,,7497
LFACU,10.15,10.15,0,0,0.0,10.15,10.15,42511,68.14,62.29,77.37,0.35,-0.0,0.86,10.15,0.0,,,431486
LFCR,4.69,4.66,0.65,1.3,-0.64,4.76,4.51,62324,0.28,38.4,31.59,6.62,6.18,-8.38,4.64,0.35,,,290429
LFEQ,59.74,59.81,0.3,0.18,0.12,59.85,59.74,4604,3.28,56.54,58.77,0.74,0.37,1.31,59.8,0.02,,,275365
LFGY,20.25,20.48,2.33,1.2,1.12,20.55,20.18,42170,0.84,41.11,44.67,4.29,3.62,-10.1,20.4,0.36,2.4,,863472
LFMD,4.79,4.51,-5.15,0.63,-5.74,4.79,4.42,417390,0.41,47.75,39.05,7.42,7.63,-2.05,4.58,-1.31,2.52,,1884515
LFMDP,23,23.1,-0.47,-0.9,0.43,23.3,22.9,8756,2.63,40.24,34.88,1.17,1.03,-2.26,23.1,0.01,,,202263
LFS,2.27,2.25,-0.51,0.44,-0.95,2.28,2.2,63114,0.4,49.37,48.62,9.16,8.32,-0.19,2.24,0.25,-2.21,,141905
LFSC,45.32,45.64,0.99,0.28,0.71,45.83,45.32,1562,0.16,62.96,47.72,1.95,1.47,11.81,45.6,0.1,,,71289
LFST,10.79,10.72,-1.42,-0.83,-0.6,10.83,10.6,1469307,0.38,65.12,52.5,3.56,3.89,23.34,10.72,0.06,-0.83,,15758317
LFT,0.94,0.94,0.58,0.69,-0.11,0.96,0.92,125987,0.65,39.34,41.13,4.62,4.27,-10.59,0.94,-0.04,0.69,,118301
LFT/PA,18.1,18.1,-0.41,-0.41,0.0,18.1,18.1,240,0.11,33.22,25.9,2.09,1.79,-6.03,18.1,0.0,,,4344
LFTO,24.3,23.69,-1.17,1.38,-2.51,24.59,22.53,281588,0.27,41.16,41.33,9.5,13.41,,23.6,0.37,,,6670819
LFUS,420.66,413.75,1.6,3.3,-1.64,426.31,405.72,254154,0.66,40.85,42.3,4.69,3.75,-8.29,415.26,-0.36,0.78,,105156217
LFVN,6.19,6.2,0.16,0,0.16,6.3,6.1,76069,0.41,43.31,34.53,10.5,9.65,-7.4,6.2,0.0,,,471627
LFWD,7.92,8.1,1.89,-0.38,2.27,8.1,7.91,4481,0.15,57.94,51.76,7.5,7.52,12.26,8.03,0.81,3.14,,36296
LGCF,36.92,36.98,0.9,0.76,0.15,36.98,36.92,140,0.62,68.7,79.24,0.59,0.14,3.95,36.96,0.05,,,5177
LGCL,1.27,1.35,3.05,-2.9,6.13,1.39,1.27,96971,0.01,45.52,48.91,27.55,39.48,-20.27,1.34,0.95,-2.29,,130910
LGCY,11.7,12.21,4.27,-0.09,4.36,12.34,11.7,75729,1.94,63.58,77.33,3.74,3.57,6.94,12.08,1.05,,,924651
LGDS,49.48,49.68,,,0.4,49.74,46.49,105302,,,,,,,48.64,2.15,,,5231403
LGDX,25.1,25.1,-0.81,-0.81,0.0,25.1,25.1,18,0.85,58.17,57.92,0.64,0.0,2.8,25.1,0.0,,,451
LGH,64.3,64.5,0.53,0.22,0.31,64.64,63.46,32120,1.02,56.29,60.38,1.49,1.27,1.66,64.2,0.47,,,2071740
LGHL,2.29,2.4,10.19,4.93,5.02,5.89,2.13,32969073,31.53,30.67,33.0,42.51,25.65,-58.96,3.47,-30.79,3.09,,79290620
LGHT,8.77,8.79,0.75,0.57,0.18,8.79,8.77,389,0.12,57.84,51.81,1.42,0.48,5.63,8.78,0.04,,,3417
LGI,18.28,18.3,0.11,0,0.11,18.53,18.28,18374,0.48,50.4,35.54,1.53,1.39,1.32,18.37,-0.37,,,336244
LGIH,59.1,58.78,1.77,2.32,-0.54,59.22,57.6,95534,0.34,54.55,48.28,4.75,5.07,12.92,58.53,0.42,,,5615488
LGL,6.9,6.88,-0.29,0,-0.29,6.91,6.88,11385,0.99,47.43,43.71,1.6,1.41,-1.19,6.89,-0.15,,,78328
LGLV,184.34,183.84,-0.67,-0.4,-0.27,185.22,183.81,10281,0.48,56.09,50.82,0.92,0.77,2.19,184.29,-0.25,,,1890007
LGN,71.26,70.52,3.21,4.29,-1.04,72.7,70.0,871221,0.52,38.53,36.59,7.66,6.32,-16.8,71.07,-0.78,1.0,,61438504
LGND,309.25,303.85,-1.75,0,-1.75,309.25,302.03,261073,0.6,60.45,35.98,3.75,4.39,18.5,305.04,-0.39,0,,79327031
LGO,0.66,0.67,-0.63,-1.49,0.87,0.7,0.66,421205,0.07,39.47,38.57,11.06,10.18,-24.12,0.68,-1.41,1.49,,280417
LGOV,21.21,21.18,0.17,0.28,-0.12,21.22,21.1,118968,0.48,42.61,36.66,0.94,0.84,-0.86,21.17,0.07,,,2520337
LGPS,0.99,1.06,2.91,-3.98,7.18,1.09,0.93,1174395,0.08,66.97,76.37,13.27,15.28,47.62,1.03,3.25,-6.09,,1244858
LGRO,44.35,44.4,0.63,0.51,0.11,44.4,44.35,836,0.06,63.54,77.34,0.94,0.56,3.45,44.38,0.04,,,37118
LGVN,0.64,0.62,-1.66,1.66,-3.27,0.67,0.62,158676,0.42,33.84,27.89,9.28,8.08,-17.7,0.64,-2.66,6.5,,98458
LH,262.11,276.66,-0.01,-5.27,5.55,277.59,262.11,464877,0.79,57.08,43.36,2.47,2.31,4.74,272.12,1.67,-6.03,,128612870
LHAI,1.44,1.25,25.5,44.0,-12.85,1.47,1.15,90620880,2.27,52.48,50.59,26.49,22.46,24.31,1.29,-2.84,43.0,,113729204
