ticker,open,last,chg_pct,gap_pct,high,low,vol,relvol,rsi14,atr14_pct,volatility_1m,dist_sma50,vwap,dist_vwap,premkt_chg,postmkt_chg,turnover_usd
MEM,43.93,43.64,-1.02,-0.35,44.08,43.49,2149,0.95,45.58,2.32,1.49,-1.05,43.74,-0.23,,,93774
MEMA,30.18,30.18,-0.65,-0.65,30.18,30.18,109,0.01,41.78,1.81,0.46,-3.46,30.18,0.0,,,3290
MEME,9.04,8.39,-7.5,-0.33,9.24,8.16,154062,1.15,38.83,8.43,7.3,-14.01,8.6,-2.41,0.11,0,1292580
MEMS,31.56,31.56,-0.66,-0.66,31.56,31.56,236,0.22,52.59,1.36,0.59,1.33,31.56,0.0,,,7448
MEMX,47.5,47.77,-0.93,-1.5,47.77,47.5,1282,0.52,46.8,2.7,2.24,0.46,47.68,0.19,,,61247
MENS,2.17,2.22,8.29,5.85,2.38,2.08,207465,1.17,62.46,10.2,12.52,10.27,2.23,-0.3,,-3.0,460572
MEOH,45.65,45.47,2.29,2.7,45.77,44.53,884994,0.99,25.95,4.74,3.82,-22.13,45.26,0.47,,0,40240677
MERC,0.68,0.78,16.09,1.21,0.81,0.68,1707079,2.81,45.92,10.23,9.74,-15.48,0.76,3.08,,-1.65,1331521
MESH,10.01,10.02,0.05,-0.05,10.02,10.01,24152,0.61,75.34,0.11,0.08,0.81,10.02,0.03,,-0.1,242003
MESHU,10.14,10.09,-0.59,-0.05,10.14,10.09,1801,0.08,59.53,0.31,0.16,0.86,10.11,-0.18,,,18172
MESO,14.21,14.38,2.06,0.85,14.59,14.07,191681,0.86,49.97,4.38,3.31,-2.45,14.35,0.23,0.43,0,2756372
MET,87.96,90.06,3.28,0.87,90.06,87.72,3145943,0.7,64.92,2.37,2.34,9.0,89.28,0.87,,-0.58,283323626
MET/PA,21.35,21.38,0.52,0.38,21.4,21.23,26232,0.42,41.02,1.04,1.11,-1.75,21.34,0.2,,,560840
MET/PE,22.67,22.61,-0.09,0.18,22.7,22.56,20418,0.16,57.99,0.89,0.91,0.28,22.62,-0.06,,0,461650
MET/PF,18.77,18.68,-0.53,-0.05,18.83,18.65,172071,0.95,52.31,1.03,1.0,-0.52,18.72,-0.21,,0,3214286
META,607.89,582.9,-4.9,-0.82,610,580.42,21750075,1.05,49.6,3.86,3.47,-3.69,591.11,-1.39,-0.96,0.34,12678118717
METC,13.07,12.95,0.86,1.79,13.59,12.31,1576272,0.93,41.76,8.07,7.32,-11.22,12.95,0.0,1.17,0,20412722
METCB,8.05,7.77,-1.77,1.77,8.29,7.61,57419,0.48,27.29,9.76,8.19,-24.43,7.89,-1.52,,0,446145
METD,16.14,16.76,4.95,1.06,16.82,16.07,738138,1.52,47.64,3.85,3.38,1.31,16.55,1.27,0.88,0,12371192
METL,26.08,25.64,0.93,2.64,26.48,25.4,10768,0.55,38.25,3.55,3.29,-9.74,25.84,-0.76,,,276145
METU,23.39,21.49,-9.78,-1.78,23.55,21.28,8577195,1.46,47.51,7.9,7.01,-11.09,22.11,-2.8,-1.64,0.51,184323920
METV,18.51,18.73,0.92,-0.27,18.87,18.3,44298,0.71,55.91,2.68,2.8,1.56,18.63,0.52,0,0,829701
MEVO,9.93,9.93,0.1,0.1,9.93,9.93,19204,0.28,55.95,0.08,0.06,0.25,9.93,0.0,,0,190695
MEVOU,10.2,10.2,-0.49,-0.49,10.2,10.2,500,0.32,70.18,0.34,0.22,1.49,10.2,0.0,,,5100
MEXX,29.55,28.68,0.82,3.88,30.13,28.59,27837,1.66,45.12,5.49,4.99,-6.84,29.13,-1.56,,0,798365
MFA,9.72,9.48,-1.04,1.46,9.75,9.45,1965426,0.86,48.04,2.27,2.17,-1.53,9.56,-0.84,1.36,0.21,18632238
MFA/PB,20.26,20.29,0.64,0.5,20.3,20.15,7277,0.38,52.66,1.17,1.14,-0.73,20.25,0.21,,,147650
MFA/PC,22.71,22.82,0.75,0.26,22.85,22.67,12961,0.2,44.76,0.89,0.8,-2.38,22.78,0.18,,,295770
MFAO,25.3,25.33,0.2,0.08,25.34,25.27,6424,1.13,60.25,0.31,0.27,0.33,25.31,0.07,,0,162719
MFC,41,41.18,1.13,0.69,41.2,40.56,1580230,0.8,64.55,1.77,1.85,4.88,40.98,0.49,,-0.02,65073871
MFDX,41.6,41.49,1.13,1.39,41.86,41.28,35213,2.12,47.32,1.19,0.94,-0.6,41.54,-0.13,,,1461061
MFEM,27.75,27.38,-0.31,1.02,28,27.14,21674,0.45,41.49,2.39,1.7,-3.84,27.51,-0.45,,,593529
MFG,10.07,9.94,1.43,2.76,10.1,9.87,3484452,0.78,59.86,2.47,1.95,8.71,9.97,-0.28,1.43,-0.46,34635452
MFI,9.56,9.11,3.76,8.88,9.9,9.0,9402,0.26,49.66,11.61,13.35,-5.45,9.34,-2.43,,0,85652
MFIC,10.11,9.98,-1.38,-0.1,10.25,9.95,389218,0.6,40.48,2.6,2.83,-7.33,10.06,-0.78,,0,3884395
MFIG,21.07,21.01,0.29,0.58,21.16,20.9,26789,1.36,62.01,1.45,1.33,4.08,21.02,-0.07,,0.67,562810
MFIN,10.35,10.12,-2.13,0.1,10.39,10.02,35401,0.28,57.98,3.22,3.17,5.18,10.18,-0.56,,0,358258
MFLX,17.45,17.4,0.17,0.46,17.45,17.4,543,0.05,62.96,0.67,0.66,1.12,17.42,-0.1,,,9448
MFM,5.63,5.61,0,0.36,5.65,5.6,132359,0.49,70.86,1.1,1.18,3.0,5.62,-0.18,,0,742533
MFMO,24.92,24.09,-2.8,0.55,24.95,23.89,27174,1.33,48.33,3.04,2.69,1.49,24.31,-0.91,,,654572
MFPVV,42.54,36.01,-7.62,9.13,42.54,34.98,187758,,,,14.35,,37.84,-4.84,,-2.8,6761165
MFSB,24.89,24.93,0.12,-0.02,24.93,24.89,41465,0.46,47.32,0.34,0.24,-0.09,24.92,0.05,0.08,0,1033722
MFSG,29.83,29.61,-1.14,-0.4,30.06,29.37,51373,0.95,47.94,1.83,1.77,-0.6,29.68,-0.24,,,1521154
MFSI,32.57,32.5,1.06,1.27,32.76,32.26,167510,0.78,54.88,1.42,1.37,1.73,32.51,-0.02,1.55,,5444075
MFSM,25.17,25.2,0.12,-0.0,25.2,25.16,10752,1.08,55.77,0.43,0.59,0.42,25.19,0.05,,,270950
MFSV,28.81,29,1.12,0.45,29,28.78,42248,0.2,69.14,0.92,0.9,3.9,28.93,0.26,0.91,0,1225192
MFUS,66.35,65.72,-0.54,0.42,66.4,65.38,3883,0.24,51.29,1.16,0.91,2.09,65.83,-0.17,,,255172
MFVL,20.44,20.64,1.65,0.64,20.65,20.36,3279,1.09,60.86,1.25,1.07,2.11,20.55,0.45,,,67689
MG,17.2,16.69,-2.63,0.35,17.21,16.32,271896,0.8,35.18,4.56,4.13,-7.69,16.74,-0.31,,0,4537944
MGA,64.07,62.69,-0.6,1.59,65.0,61.88,1426925,1.12,42.87,3.14,2.79,-1.83,63.19,-0.79,1.3,0,89453928
MGC,273.56,272.75,-0.17,0.13,275.18,271.09,139594,1.26,52.63,1.33,1.38,0.8,273.01,-0.09,,0,38074263
MGEE,81.47,84.23,3.85,0.44,84.29,81.28,277689,0.64,74.27,2.3,2.52,8.96,83.27,1.16,,0,23389744
MGF,2.84,2.87,0.7,-0.35,2.87,2.84,92898,0.83,52.65,1.44,1.47,0.06,2.86,0.35,,0,266617
MGIH,1.46,1.46,0,0.01,1.47,1.46,13818,1.57,46.77,6.37,8.05,-2.67,1.46,-0.23,,6.85,20174
MGK,87.86,87.01,-1.02,-0.06,88.46,86.52,1930495,1.11,49.8,1.96,2.0,-0.34,87.33,-0.37,0.05,0.2,167972369
MGLD,1.17,1.17,0.86,0.43,1.2,1.17,17237,0.38,53.29,6.11,5.28,3.8,1.18,-0.71,,-1.71,20167
MGM,47.6,47.1,-0.88,0.17,47.87,46.74,3140709,0.83,54.97,3.19,2.7,9.85,47.24,-0.29,0.46,0,147927393
MGMT,50.59,49.88,-1.41,-0.0,50.72,49.65,2887,0.59,53.11,1.37,1.2,2.37,50.08,-0.41,,,143995
MGN,0.13,0.13,0.08,-0.23,0.14,0.13,1387171,0.02,38.83,24.75,16.73,-18.77,0.13,-1.66,1.31,-0.46,180470
MGNI,20.36,20.38,0.49,0.39,20.65,20.28,2272082,0.59,73.74,4.44,5.51,35.37,20.44,-0.28,0.39,0.49,46305031
MGNR,48.73,48.3,1.02,1.93,49.08,47.62,79052,0.95,34.63,2.2,1.93,-8.24,48.33,-0.08,,,3817816
MGNX,4.64,4.71,1.95,0.43,4.92,4.55,861177,0.44,61.7,6.81,7.76,19.81,4.73,-0.42,-0.22,0,4056143
MGOV,20.13,20.14,-0.03,-0.08,20.17,20.12,13246,1.09,46.01,0.38,0.27,-0.2,20.14,-0.02,-0.03,,266774
MGPI,17.48,16.98,-2.19,0.69,17.98,16.97,202421,0.69,49.19,4.3,4.08,-4.86,17.31,-1.91,,0,3437108
MGRC,119.97,117.91,-1.65,0.07,121.03,116.45,182289,0.57,54.45,2.7,2.48,3.42,118.46,-0.47,-0.74,0,21493695
MGRT,74.96,81.88,9.74,0.47,82.13,74.96,6191,0.59,49.83,10.62,11.7,-20.39,79.66,2.79,,-4.19,506919
MGRX,0.43,0.47,10.33,0,0.47,0.41,1105664,0.25,64.41,10.29,13.05,22.06,0.45,4.25,-4.93,-1.06,519662
MGTX,12.95,13.92,8.75,1.17,13.94,12.78,1121345,0.67,74.72,5.23,6.5,37.73,13.55,2.76,0,-0.07,15609122
MGV,163.64,164.03,0.85,0.61,164.31,162.62,261252,0.78,62.05,1.06,0.98,4.28,163.65,0.23,0.36,-0.6,42853165
MGX,1.22,1.26,4.13,0.83,1.27,1.17,355929,2.66,51.36,5.71,5.74,-3.98,1.23,2.16,,-1.59,448470
MGY,25.27,25.2,0.88,1.16,25.56,25.05,2115236,0.49,33.38,3.51,3.14,-10.5,25.27,-0.27,,1.33,53303947
MGYR,17.29,17.63,0.17,-1.76,17.65,17.29,1585,0.29,51.78,1.91,1.35,0.88,17.52,0.61,,0,27943
MH,10.39,10.5,1.45,0.39,10.82,10.21,1500621,1.02,48.03,7.02,7.57,-8.61,10.51,-0.11,,2.0,15756520
MHD,11.96,11.92,0.08,0.42,12,11.84,428099,1.04,64.53,0.93,0.85,1.92,11.92,0.0,,-0.54,5102940
MHF,7.14,7.03,0,1.56,7.2,6.99,101055,0.88,57.46,1.6,1.32,1.55,7.07,-0.61,,0,710416
MHH,7.75,7.89,0.39,-1.34,7.96,7.67,8126,0.48,61.89,6.05,7.34,13.14,7.84,0.66,,0,64114
MHIG,19.96,19.96,0.8,0.8,19.96,19.96,10,0.07,52.49,0.46,0.04,,19.96,0.0,,,199
MHIP,20.33,20.33,1.57,1.57,20.33,20.33,9,0.05,65.56,0.64,0.24,,20.33,0.0,,,182
MHK,120.9,119.35,-0.43,0.87,122.15,117.93,776404,0.9,61.78,3.81,4.03,12.23,119.81,-0.38,0,0,92663817
MHNC,11.81,11.84,0.25,0,11.91,11.65,5404,0.68,36.78,3.35,3.15,-7.83,11.8,0.34,,,63983
MHO,156.57,156.84,0.18,0.01,157.83,154.81,211996,0.55,65.3,2.94,2.91,13.92,156.49,0.22,-0.04,0,33249452
MHY,25.46,25.46,0.16,0.16,25.7,25.46,7641,0.83,51.1,0.36,0.13,0.34,25.54,-0.31,,0,194539
MI,10.01,9.4,0,6.46,10.13,9.4,20466,5.56,24.44,17.26,8.62,-41.59,9.64,-2.52,1.7,2.04,192380
MIACU,10.01,10,,,10.02,10,7198645,,,,,,10.01,-0.07,,-0.1,71986450
MIAX,39.35,40.84,4.58,0.77,41.83,38.54,2900554,0.8,50.17,5.5,6.07,-9.46,40.4,1.08,1.15,1.62,118458625
MICC,18.63,18.72,3.48,2.99,18.73,18.43,1226496,0.81,69.85,2.41,2.02,16.75,18.63,0.48,2.99,-0.11,22960005
MID,68.73,68.13,-0.58,0.3,68.79,67.61,2858,0.71,56.48,1.4,1.13,2.66,68.18,-0.07,,,194710
MIDD,173.14,175.12,1.96,0.81,176.26,172.76,782287,0.83,67.13,2.98,3.17,13.28,174.71,0.23,,0,136994099
MIDDV,139.52,139.52,72.23,72.23,139.52,139.52,1463,,,,0,,139.52,0.0,,,204117
MIDE,37.93,37.93,-0.44,-0.44,37.93,37.93,21,0.01,55.11,0.76,0.18,2.37,37.93,0.0,,,796
MIDU,73.98,71.74,-1.56,1.52,75.03,69.75,49496,2.28,54.17,4.09,4.1,6.23,72.17,-0.6,,0,3550843
MIGO,29.61,29.61,-2.01,-2.01,29.61,29.61,15,0.3,52.64,1.66,0.07,4.22,29.61,0.0,,,444
MILN,44.67,44.89,1.4,0.9,44.91,44.55,5407,0.9,62.41,1.94,2.03,3.66,44.78,0.24,,0,242720
MIMI,2.37,2.25,-3.85,1.28,2.37,2.15,117770,0.02,38.2,17.49,12.83,-24.15,2.26,-0.3,0,-4.0,264982
MIN,2.48,2.47,0,0.4,2.48,2.46,74098,0.49,58.05,0.99,1.06,0.57,2.47,0.0,,0,183022
MIND,4.73,4.76,0.85,0.21,4.9,4.72,67644,0.75,31.27,6.73,6.51,-22.32,4.79,-0.67,,0,321985
MINE,2.33,2.57,18.98,7.87,2.68,2.3,38241,0.78,49.0,8.42,7.5,-8.29,2.52,2.11,22.69,-5.06,98279
MINO,45.59,45.66,0.13,-0.02,45.69,45.57,72200,0.72,58.14,0.27,0.22,0.5,45.64,0.04,,0,3296651
MINT,100.52,100.54,0.05,0.03,100.55,100.51,1352272,0.9,42.98,0.06,0.03,-0.05,100.53,0.01,0.02,-0.03,135957426
MINV,56.32,53.69,-3.57,1.17,56.32,53.34,14962,0.87,47.59,3.97,3.17,1.88,54.45,-1.4,,,803234
MINY,37.98,37.75,0.57,1.18,38.15,37.7,3357,1.0,34.56,2.66,1.99,-11.37,37.87,-0.31,,,126729
MIR,18.1,17.38,-2.96,1.06,18.17,16.91,2511046,0.47,45.31,5.38,5.37,-4.89,17.48,-0.6,0.5,0.17,43641979
MIRA,0.93,0.94,-0.26,-2.15,0.95,0.92,44933,0.54,45.81,5.36,4.66,-5.18,0.94,0.7,,0,42452
MIRM,121.58,125.59,4.26,0.93,125.75,119.98,652999,0.43,72.47,4.39,4.71,22.52,123.77,1.47,-0.01,0,82010144
MISL,46.43,46.85,2.07,1.15,47.31,46.28,69599,0.57,56.13,2.41,2.42,2.92,46.81,0.08,,0,3260713
MIST,1.32,1.32,0,0,1.38,1.29,1047676,0.62,45.7,6.03,5.76,-12.85,1.33,-0.63,1.06,3.03,1382932
MITK,20.12,19.21,-4.62,-0.1,20.44,19.18,969250,0.64,65.86,4.94,5.82,19.82,19.61,-2.04,0,0,18619292
MITN,25.65,25.57,-0.31,0,25.65,25.47,2399,1.1,57.95,0.55,0.45,0.6,25.56,0.02,,,61342
MITQ,0.57,0.58,2.76,-0.67,0.58,0.55,11808,0.21,49.14,6.39,5.83,-3.19,0.57,2.29,,,6904
MITT,7.82,7.68,-2.17,-0.38,7.85,7.62,154717,0.59,42.52,2.68,2.61,-1.81,7.72,-0.48,,0.39,1188226
MITT/PA,22.11,22,-0.05,0.45,22.43,22,1453,0.46,45.14,2.3,1.75,-2.51,22.14,-0.65,,,31966
MITT/PB,21.45,21.11,0.48,2.08,21.73,21.02,7384,0.84,41.86,1.9,1.81,-4.27,21.29,-0.83,,,155875
MITT/PC,24.98,25.01,0.08,-0.02,25.01,24.96,11195,1.7,50.32,0.54,0.57,-0.49,24.99,0.06,,,279977
MIVL,25.25,25.32,1.79,1.51,25.32,25.25,7509,0.89,53.18,0.81,2.93,,25.3,0.09,,,190139
MIY,12.26,12.26,0.57,0.57,12.32,12.2,51834,0.88,57.21,1.5,1.61,1.69,12.26,0.0,0.57,0,635484
MJ,25.37,25.66,0.59,-0.55,25.99,25.1,62925,1.25,51.66,3.86,4.25,-2.05,25.58,0.3,,0,1614655
MJSC,62.2,62.2,-1.05,-1.05,62.2,62.2,21,0.0,55.29,1.26,0.4,2.9,62.2,0.0,,,1306
MKAM,31.8,31.8,-0.02,-0.02,31.8,31.8,13,0.1,51.33,0.32,0.02,0.33,31.8,0.0,,,413
MKC,53.38,53.45,1.02,0.89,53.88,52.55,4517630,0.62,67.07,3.13,3.17,10.45,53.29,0.29,0.75,-0.09,241467323
MKC.V,52.37,53.4,3.13,1.14,53.77,52.37,923,0.16,68.98,3.15,2.92,10.31,53.18,0.41,,,49288
MKDW,12,11.8,0,1.69,12,11.6,3127,0.09,78.0,5.58,6.99,39.91,11.8,-0.0,,,36898
MKL,1923.89,1979.65,3.29,0.38,1982.15,1902.26,92442,1.12,67.28,2.04,1.95,7.08,1954.69,1.28,,0.12,183002805
MKLY,10.18,10.18,0.1,0.1,10.18,10.18,2561,0.19,58.09,0.15,0.11,0.39,10.18,0.0,,,26071
MKOR,62.22,61.14,-2.48,-0.75,63.07,59.66,65807,3.53,44.14,5.02,3.69,-2.54,61.29,-0.25,,,4023295
MKSI,408,365.56,-11.07,-0.74,408.92,355.08,2168108,1.16,49.8,7.48,6.55,10.61,376.52,-2.91,1.14,0.39,792573560
MKTN,25.96,26.12,0.42,-0.17,26.19,25.96,5622,0.27,65.29,0.77,0.73,1.61,26.09,0.1,,,146825
MKTW,19.14,18.86,-1.46,0,19.14,18.44,16124,0.76,65.51,3.82,3.66,9.01,18.81,0.25,,0,304098
MKTX,116.13,116.53,1.78,1.43,117.79,113.67,672703,0.77,42.08,3.91,3.96,-12.6,116.0,0.46,-0.01,0,78390080
MKZR,1.7,1.78,4.71,0,1.81,1.67,31694,0.62,34.47,8.46,7.66,-24.05,1.75,1.52,,,56415
MLAA,9.94,9.94,0,0,9.95,9.94,617,0.04,47.33,0.2,0.1,-0.36,9.94,-0.03,,0,6132
MLAAU,10.04,10.02,-0.1,0.1,10.04,10.02,5504,2.46,41.65,1.7,0.24,-1.29,10.03,-0.07,,,55150
MLAB,105.01,105.54,1.1,0.59,107.67,103.61,117340,0.59,56.31,5.41,5.61,3.56,105.61,-0.06,0.19,0,12384063
MLCI,3.42,3.45,0.88,0,3.45,3.23,24758,0.51,55.78,6.85,7.4,-1.56,3.38,2.17,,0,85415
MLCO,5.24,5.39,2.86,0,5.42,5.18,3481843,1.38,47.58,3.76,3.96,-2.34,5.33,1.12,1.53,0,18767133
MLDR,48.52,48.52,0.13,0.13,48.52,48.52,39,0.11,46.67,0.27,0.06,-0.3,48.52,0.0,,,1892
MLEC,7.33,7.96,3.02,-5.19,7.96,7.29,9405,0.52,52.42,9.98,11.36,-0.8,7.74,2.91,,-8.98,74910
MLGO,4.23,4.08,-3.09,0.48,4.34,4.08,29457,0.55,41.02,10.55,9.67,-11.59,4.17,-2.08,-1.43,0,120184
MLI,57.73,56.5,-1.6,0.54,58.67,55.53,2109738,1.03,25.35,4.38,3.38,-15.48,56.9,-0.7,-2.87,0,119200197
MLKN,21.18,21.42,1.13,0,21.48,20.6,1316685,0.92,79.04,4.74,5.75,31.32,21.17,1.2,,-0.09,28203392
MLM,584.89,599.42,3.48,0.98,600.95,582.11,716186,0.97,53.14,3.43,3.13,2.22,594.16,0.89,,0,429296212
MLP,17.38,17.5,-1.07,-1.75,17.66,17.38,5754,0.19,49.09,4.19,4.12,4.5,17.51,-0.07,,0,100695
MLPA,52.98,53.41,1.0,0.19,53.49,52.95,138233,0.83,50.78,1.48,1.49,-1.11,53.28,0.24,,0,7383024
MLPB,28.93,28.95,1.01,0.94,28.95,28.79,5656,2.7,51.59,1.23,0.79,-0.66,28.89,0.19,,,163738
MLPD,24.88,24.89,0.24,0.17,24.99,24.76,7843,0.88,45.11,1.13,1.1,-1.0,24.88,0.04,,,195220
MLPR,69.5,69.64,0.9,0.7,69.99,69.2,877,0.98,48.79,1.68,0.57,-2.19,69.61,0.05,,,61076
MLPX,72.83,72.96,0.55,0.37,73.39,72.39,239069,0.58,46.58,1.75,1.69,-1.29,72.92,0.06,,0,17442474
MLR,51.49,49.01,-3.77,1.1,51.49,48.72,65060,0.57,47.42,3.2,3.06,1.27,49.74,-1.46,,0,3188590
MLSS,0.35,0.34,-2.34,-0.14,0.35,0.33,145833,0.53,48.78,9.61,10.06,-5.08,0.34,-0.12,-3.0,-2.13,49918
MLTX,19.2,18.95,-0.94,0.37,19.31,18.57,1391926,0.71,49.07,5.7,5.73,3.94,18.94,0.04,0.73,0.21,26376997
MLYS,27.2,27.69,2.98,1.15,27.77,26.76,700770,0.33,58.57,5.13,5.54,1.85,27.41,1.03,0,0,19404321
MMA,0.54,0.55,0.93,0,0.56,0.53,126024,0.37,50.36,14.38,21.36,-4.86,0.54,0.11,-3.3,-2.75,68683
MMCA,21.8,21.78,0.0,0.09,21.8,21.76,3757,0.24,54.25,0.24,0.23,0.28,21.78,0.0,,,81827
MMD,15.5,15.47,0,0.19,15.51,15.4,33543,0.62,56.51,1.18,1.24,1.59,15.46,0.06,,0,518910
MMED,15.34,15.59,2.63,0.99,15.76,15.18,447200,0.28,64.79,5.84,6.84,19.63,15.51,0.52,-0.33,0,6971848
MMI,31.86,31.86,0.5,0.5,32.03,31.36,113237,0.47,65.82,2.72,2.77,8.71,31.75,0.34,,0,3607730
MMID,26.51,26.51,-0.11,-0.11,26.59,26.51,665,1.71,66.81,0.63,0.37,3.34,26.54,-0.1,,,17629
MMIN,24.23,24.19,0.1,0.25,24.23,24.18,31290,0.44,57.99,0.32,0.25,0.61,24.2,-0.03,,,756998
MMIT,24.4,24.37,0.04,0.16,24.4,24.33,164678,0.81,55.05,0.27,0.25,0.29,24.37,0.01,,0,4013202
MMK,100.04,100.04,0.03,0.03,100.04,100.04,571,0.45,38.84,0.05,0.01,-0.11,100.04,0.0,,,57122
MMKT,100.17,100.18,-0.05,-0.05,100.19,100.16,6530,1.13,41.69,0.03,0.01,-0.04,100.18,0.0,,,654175
MMLP,2.41,2.41,3.88,3.88,2.48,2.25,59855,1.11,49.2,8.27,9.14,-3.83,2.38,1.19,2.16,0,144250
MMM,161.36,160.44,0.3,0.88,162.0,159.61,1837673,0.44,54.47,2.53,2.65,5.17,160.68,-0.15,,0,294836256
MMMA,25.52,25.52,0.13,0.13,25.52,25.52,24,0.12,57.65,0.2,0.05,0.59,25.52,0.0,,,612
MMS,54.41,55.75,3.57,1.08,56.38,53.8,793246,0.74,40.67,3.75,3.55,-8.42,55.31,0.8,-0.04,0,44223464
MMSC,28.36,28.59,-2.03,-2.8,28.59,28.36,870,0.14,53.3,1.97,1.72,3.13,28.51,0.26,,,24873
MMSD,25.34,25.34,0.04,0.04,25.37,25.32,30990,4.1,47.25,0.19,0.13,-0.03,25.34,-0.01,,0,785286
MMSI,70.05,71.09,2.36,0.86,71.2,69.55,638533,0.64,62.68,2.95,3.08,8.93,70.61,0.68,1.08,0,45393310
MMT,4.42,4.4,0,0.45,4.42,4.4,251292,0.67,36.93,1.08,1.1,-2.23,4.41,-0.15,,0.0,1105684
MMTM,310.39,304.79,-1.18,0.63,310.39,303.75,655,0.52,40.64,1.21,0.7,-2.9,306.31,-0.5,,,199637
MMTX,10.11,10.11,-0.1,-0.1,10.11,10.11,15007,0.58,75.24,0.08,0.0,0.82,10.11,0.0,,,151720
MMU,10.48,10.48,0.19,0.19,10.52,10.45,102722,0.71,62.13,0.98,0.96,2.24,10.48,-0.03,,0,1076526
MMYT,58.19,58.27,0.14,0,58.49,56.55,940146,0.67,75.35,4.89,6.47,25.32,57.77,0.87,0.19,0.9,54782307
MNA,36.46,36.43,-0.22,-0.14,36.59,36.4,23056,1.14,49.94,0.59,0.56,0.03,36.47,-0.12,,0,839930
MNBD,26.05,26.05,0.06,0.08,26.06,26.05,2627,0.35,56.58,0.23,0.2,0.35,26.05,-0.01,,,68433
MNDO,1.06,1.08,2.86,0.95,1.1,1.05,101622,1.83,66.12,4.26,5.31,9.75,1.08,0.31,,0,109751
MNDR,3.23,3.28,1.23,-0.31,3.9,3.01,139151,0.35,37.96,16.87,13.64,-31.39,3.4,-3.43,-1.85,-2.44,456415
MNDY,75.56,79.77,4.6,-0.92,79.95,75.56,924701,0.88,56.22,5.76,5.43,5.39,78.43,1.71,0.26,-1.71,73763398
MNKD,4.09,4.52,11.6,1.11,4.54,4.08,9573416,1.61,70.07,5.16,5.8,30.94,4.38,3.16,0.74,-1.11,43271840
MNOV,1.48,1.43,0.7,4.23,1.48,1.41,27464,0.28,62.89,4.34,4.58,5.52,1.44,-0.69,,1.4,39273
MNPR,95.44,97.79,2.9,0.43,100,93.59,188267,1.0,83.19,5.88,7.3,50.55,97.13,0.68,,0,18410629
MNR,12.66,12.6,-0.94,-0.47,12.85,12.52,352779,1.09,40.44,2.72,2.72,-6.09,12.66,-0.45,0,0,4445015
MNRO,17.18,17.21,0.35,0.15,17.34,16.83,871110,0.59,60.54,4.73,5.21,5.53,17.13,0.49,0.58,-0.8,14991803
MNRS,39.62,36.88,-7.94,-1.1,40.58,36.4,32885,4.02,32.54,7.8,6.07,-14.69,37.95,-2.83,,,1212765
MNSB,25.11,24.64,-1.79,0.08,25.29,24.54,21183,0.27,55.77,2.79,2.76,4.2,24.82,-0.73,,0,521949
MNSBP,25,25.18,1.53,0.81,25.18,25,1286,0.62,54.54,1.33,1.22,0.67,25.12,0.24,,,32381
MNSO,11.98,11.72,-3.78,-1.64,11.98,11.67,491109,0.68,36.33,3.3,2.42,-12.64,11.79,-0.59,-1.48,0.17,5755797
MNST,98.1,97.6,0.26,0.77,98.93,97.47,5686790,0.86,71.92,1.97,2.0,12.01,98,-0.41,0.65,-0.02,555030704
MNTK,1.63,1.69,3.68,0,1.7,1.63,111417,0.47,58.23,5.57,5.95,8.46,1.67,1.1,,0,188294
MNTN,10.61,11.15,2.76,-2.21,11.43,10.5,1365310,0.65,68.1,6.45,7.73,22.32,11.03,1.13,-1.47,0.09,15223206
MNTS,6.44,5.91,-9.08,-0.92,6.95,5.82,2860297,0.93,38.22,30.46,19.66,-33.22,6.23,-5.09,-0.3,2.53,16904355
MNVT,29.57,29.24,-2.31,-1.22,30.75,28.93,44538,1.21,46.7,4.55,4.82,-0.71,29.64,-1.34,,-0.01,1302389
MNY,0.9,0.93,1.79,-1.42,0.95,0.85,76048,0.73,30.89,11.55,11.48,-25.9,0.91,2.03,-5.81,-4.23,70671
MNZL,61.55,60.47,-0.77,1.01,61.55,60.18,4824,0.74,53.88,1.69,1.65,3.26,60.73,-0.44,,,291683
MO,72.24,72.71,1.64,0.98,73.19,71.95,6374323,0.67,54.93,2.24,2.14,2.39,72.62,0.13,0.32,-0.1,463477025
MOB,5.17,4.99,-3.29,0.19,5.36,4.82,144144,1.4,39.28,10.52,9.79,-17.19,5.06,-1.33,0,0,719278
MOBI,13.47,13.65,3.72,2.36,13.94,13.07,112110,0.53,53.69,8.19,9.77,,13.55,0.71,,0,1530301
MOBX,2.14,2.07,-3.72,-0.47,2.18,2.04,243263,0.47,47.16,11.1,10.57,-7.61,2.1,-1.27,-0.93,-0.48,503554
MOD,246.5,230.97,-5.53,0.82,252.73,225.19,1788142,0.79,36.2,8.74,6.9,-14.47,236.3,-2.25,2.26,0.01,413007157
MODD,4.61,4.6,-1.71,-1.5,4.87,4.41,54542,0.25,49.71,16.17,17.17,4.32,4.62,-0.54,-5.98,-4.09,250893
MODL,51.31,51.31,0.41,0.41,51.53,50.95,109592,1.92,61.6,1.06,1.13,2.53,51.26,0.09,,,5623176
MOG.A,421.09,417.42,-0.85,0.02,426.8,409.42,366370,0.87,69.1,3.42,3.87,18.14,417.88,-0.11,0.93,0,152930165
MOG.B,424.82,423.82,-0.78,-0.55,424.82,423.82,503,0.7,65.51,2.72,2.46,21.92,424.15,-0.08,,,213181
MOGU,1.88,2.05,13.26,3.87,2.12,1.88,19141,0.49,53.14,12.08,13.04,-2.94,2.02,1.74,,2.84,39239
